date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2017-05-24,,0.7458,,0.0089725,,,,51.52,,1257.7,,79.725,2.578,,120.175,,950.4,,,17.175,,20996.0,370.5,,,,11.075,947.75,,,0.01927019270192698,,0.0016745743790118617,,,,0.058340180772391115,,0.0,,0.08876749743939905,-0.028636021100226117,,-0.0331858407079646,,0.016688061617458283,,,0.01507092198581561,,0.006037374221370406,-0.016589250165892522,,,,0.15064935064935048,-0.022686259345192084,,,-0.007056317401144985,,-0.011458161185478932,,,,0.06887966804979251,,0.003911238825031971,,0.05039525691699587,-0.016968541468064924,,0.06609004213794645,,-0.02050912089044621,,,-0.03808457014841782,,0.025045159400478356,0.04146170063246668,,,,0.12665310274669372,-0.02844695028190669,,,-0.02579844556201416,,0.015046099892527698,,,,-0.028291210863825023,,0.04755955355655517,,0.1385219564441269,-0.04976041282712873,,0.014563106796116498,,-0.03854324734446135,,,0.010294117647058787,,0.049800000000000066,0.012295081967213184,,,,0.12436548223350252,-0.10272189349112426,,,0.0036103692001573057,,0.006628252345267875,,,,0.012117599227897255,,0.007508746880247037,,0.007341205297019646,0.007837145444244152,,0.016815895648862354,,0.007924811753265164,,,0.010159380347669314,,0.00505948220259844,0.011105679316119261,,,,0.012650341997175399,0.012014308023020838,,,0.0033663044782919547,,0.005601332454856432,,,,0.016803613461115082,,0.007211064002587629,,0.007567768213105514,0.012158384300291791,,0.016109323255346676,,0.010986027748981574,,,0.010276194488836335,,0.0038948595337312767,0.011160947825743969,,,,0.016075649744917424,0.009091295459367927,,,0.0036119526465694697,,0.005538636899593328,,,,0.014143790909222366,,0.006763096419582773,,0.01405371822429213,0.01047298578040222,,0.01919052192916902,,0.009317045513434645,,,0.00985540216907643,,0.0042330472037905905,0.011545108735232885,,,,0.015188572110759054,0.008912297287474277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015697802389245646,,0.00422072110939394,,,,0.010535749839074345,,0.005208518424523963,,0.004814195503077661,0.008463442550783549,,0.00947416443148883,,0.008169793435019609,,,0.00815019272150773,,0.0023935925032916674,0.007866159623676178,,,,0.008917856426185,0.006740699524664026,
2017-05-25,,0.74185,,0.008956,,,,48.87,,1254.9,,80.45,2.5965,,121.425,,949.4,,,17.14,,21058.0,369.25,,,,10.93,938.5,,,0.016302486471676092,,0.001229737283398702,,,,0.016219588271989993,,-0.0019882296802926636,,0.08423180592991919,-0.012737642585551323,,-0.04446193192996262,,0.022729720995367853,,,0.016004742145820927,,0.009443459086333261,-0.008059100067159153,,,,0.14330543933054374,-0.03172556100077384,,,-0.008022999264558406,,-0.011315339184191697,,,,0.021743675517457595,,0.0016762452107281778,,0.0919579233118426,-0.012737642585551323,,0.09048046699595869,,-0.01870801033591729,,,-0.05199115044247771,,0.026268336663580083,0.03649122807017546,,,,0.11416921508664624,-0.03347064881565398,,,-0.029309780830879872,,0.02336742272753245,,,,-0.09062151097878679,,0.05640205404495324,,0.19628252788104095,-0.026069017254313653,,0.03560767590618341,,-0.03171851096379397,,,0.021149836163240954,,0.050693543558527177,0.015120274914089293,,,,0.11987704918032782,-0.10491177873152124,,,0.004259582801915883,,0.006718137630620491,,,,0.02229973662451179,,0.0076517408918422725,,0.007578199487964086,0.007848396890782984,,0.01742211120717746,,0.008034173287579546,,,0.01027516665571867,,0.005099030309067559,0.011151877830092723,,,,0.013965360140259526,0.012265419262428131,,,0.003574728557422336,,0.0056084312643374604,,,,0.02054551866277703,,0.007228560441106796,,0.007358739177621265,0.012161307545598752,,0.015382998500371298,,0.010842717612050712,,,0.010260595769315204,,0.00393435438531386,0.010870357742024297,,,,0.016423200703870204,0.00929242203928898,,,0.003734500503503022,,0.005388767347818364,,,,0.01862218590801451,,0.006579702559518999,,0.013806460958891154,0.010304960684202493,,0.01877953762497002,,0.00903688679349306,,,0.00956819647094802,,0.0041673444543821585,0.011223863991988041,,,,0.015071033560089174,0.008965417276025244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001843704333099271,,0.004125737529699018,,,,0.014113536457258961,,0.00522435410699479,,0.0033465287890558047,0.008463442550783549,,0.00947416443148883,,0.00817205164748739,,,0.007920437456940526,,0.0023935925032916674,0.007592671330332697,,,,0.008409329211296073,0.006934941360065974,
2017-05-26,,0.7439,,0.0089885,,,,49.87,,1266.7,,81.75,2.5685,,118.875,,962.1,,,17.34,,21069.0,373.75,,,,10.975,926.0,,,0.020578954589106857,,0.012218468468468302,,,,0.04658971668415535,,0.02260434326309846,,0.07992073976221925,0.016422635536208707,,-0.08592848904267603,,0.07030815441094673,,,0.05186533212010924,,0.00798966606066398,-0.0020026702269693164,,,,0.11139240506329107,-0.050012823800974604,,,-0.0059464154473173325,,-0.003602704799911316,,,,0.028035456606885223,,0.013522163546167532,,0.12409762805087676,-0.039094650205761416,,0.06375838926174504,,0.009125235997482717,,,-0.045417010734929764,,0.02053766045047234,0.04618614415675304,,,,0.1267967145790554,-0.04585265327150956,,,-0.022341963464318604,,0.033755031627372034,,,,-0.06259398496240609,,0.06356003358522244,,0.19561243144424134,-0.04746894122010015,,0.01602564102564097,,-0.02651016897703118,,,0.011078717201166155,,0.05266050462153382,0.029614325068870517,,,,0.12046962736089828,-0.11746485584941624,,,0.003963957706356321,,0.00653464131768067,,,,0.02196147969186975,,0.007984520730784227,,0.0072300927562465095,0.008885850142911112,,0.016836092780073603,,0.00858109375478319,,,0.010285332139219094,,0.004990543266301285,0.011243135394227803,,,,0.012890794115796947,0.01256693884955267,,,0.003558761381194315,,0.005382235454411888,,,,0.020839846420148193,,0.006626082022893376,,0.006934169312893969,0.008536667997847719,,0.014687288385412835,,0.007953074471559672,,,0.00887908629378935,,0.003918832051305254,0.011143814269357587,,,,0.01523350512323479,0.009481798263208743,,,0.0036834595827892106,,0.005299679122343441,,,,0.018737699286600185,,0.006782335791593493,,0.01395880592626631,0.010334313438160889,,0.01892015665745037,,0.009354241923534207,,,0.009707046422772377,,0.004042415891219583,0.01128396192118718,,,,0.014646669401072752,0.009284391847910349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001823758739719547,,0.004125737529699018,,,,0.013505018828793581,,0.00522435410699479,,0.0032796693525953364,0.008689428445470567,,0.010220599611515984,,0.008128891575795112,,,0.00786762562785225,,0.002353616363615654,0.007592671330332697,,,,0.008277560939113105,0.007348926167584094,
2017-05-28,,0.74355,,0.008995,,,,49.93,,1267.8,,,2.571,,,,963.6,,,17.38,,21076.0,,,,,,,,,0.022061855670103103,,0.010560611167284684,,,,0.09591747146619833,,0.03182225115976234,,0.06967615309126596,0.022876467077780127,,-0.09445819843839276,,0.065104454515309,,,0.06137404580152661,,0.009870627695256262,0.017699115044247815,,,,0.10690872415532038,-0.05049987182773652,,,-0.00992010652463371,,-0.003324099722991747,,,,0.007669021190716441,,0.01270069494368542,,0.12448418156808794,-0.039058119977574246,,0.0630449362843728,,0.008688370145504054,,,-0.04688785302988763,,0.02266000291134951,0.043994413407821176,,,,0.11251900658895075,-0.04486848891181017,,,-0.024212598425196852,,0.029942176676017507,,,,-0.05739097602416465,,0.062342885872297416,,0.19561243144424134,-0.04565701559020041,,0.01602564102564097,,-0.025682507583417613,,,0.009291521486643362,,0.05559451066813592,0.029614325068870517,,,,0.12046962736089828,-0.11746485584941624,,,0.004006055194249224,,0.006134585654132684,,,,0.021044378171632357,,0.007619942102273612,,0.005764117637872916,0.008878026196313673,,0.016859440298874952,,0.00785366005166627,,,0.009267710890338825,,0.004748800898484326,0.011209565368344897,,,,0.012890794115796947,0.01163347929428431,,,0.0035100231373354058,,0.005366738449863655,,,,0.017775550640254698,,0.006263544692748021,,0.0068497984898600595,0.00841146815842713,,0.014369078107302096,,0.007930542034178237,,,0.008610137849894277,,0.0038924378602300225,0.010176306454708446,,,,0.01527929691582705,0.009473856208564158,,,0.003573105633404951,,0.005141281873335716,,,,0.018169263692291982,,0.006579158075967246,,0.013533564464468975,0.010022324807516995,,0.018343772465496722,,0.00907731111336167,,,0.009428278009152108,,0.003920112464642908,0.01094020698343839,,,,0.014200472846763295,0.009001551869895074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018257805838382303,,0.003764611649834575,,,,0.013505018828793581,,0.005002917848838723,,0.0032796693525953364,0.008689428445470567,,0.010220599611515984,,0.008118445993098574,,,0.007839657994202923,,0.0023536163636156543,0.007592671330332697,,,,0.008277560939113105,0.007348926167584094,
2017-05-29,,0.7424,,0.009,,,,49.97,,1266.5,,,2.5645,,,,956.5,,,17.385,,21068.0,,,,,,,,,0.01323870615531586,,0.013114200484043215,,,,0.07531740908112772,,0.03101595571475091,,0.07002617801047117,0.010043324143363286,,-0.07346063912704603,,0.045812376995407744,,,0.06395348837209314,,0.0045775319473584375,0.00605652759084796,,,,0.11195542046605889,-0.04903722721437742,,,-0.01125391223280292,,0.002729652944125416,,,,-0.005967774020290473,,0.019479996780165765,,0.10472972972972983,-0.037711069418386534,,0.07263704037897578,,0.007584535973875539,,,-0.04162072767364933,,0.01999515855724998,0.04472396925227118,,,,0.11591255719369586,-0.037422037422037424,,,-0.027763226820324727,,0.02203043379513958,,,,-0.05090218423551751,,0.05921217696746672,,0.19736360307579637,-0.03861293345829431,,0.03934426229508192,,-0.035883479487954895,,,0.013702623906705735,,0.05954536310601499,0.043265875785066354,,,,0.12737544940934775,-0.09437652811735942,,,0.004098573813995969,,0.004018675481625195,,,,0.02035369796906013,,0.006421527332519119,,0.005895075497317604,0.00892180976004842,,0.01667631813130643,,0.008351543717824704,,,0.009237535028105415,,0.0022022130060440712,0.010516157872504872,,,,0.010634620648684602,0.01163347929428431,,,0.003250033612911511,,0.005334310072096106,,,,0.017424405851961953,,0.0062779794881729495,,0.0068408261633440635,0.008173359741732205,,0.013771710369133432,,0.008044374008517862,,,0.008550586514618482,,0.0037556369314220794,0.00986332406702418,,,,0.01516027081005978,0.009488686915668015,,,0.00348490796312198,,0.004986516986317672,,,,0.01761684768280215,,0.006383673568807533,,0.01312127757069033,0.009736718252538855,,0.017784947258003343,,0.008983938277606466,,,0.009141326297275933,,0.003801827143521808,0.01060692420591595,,,,0.013767869237008387,0.008727328337035727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016345479009109408,,0.003764611649834575,,,,0.01335382466012111,,0.005006419385141281,,0.0032796693525953364,0.008669461317815545,,0.009956917121430209,,0.008138221907164947,,,0.007839657994202923,,0.0023546364162175737,0.007385783681280551,,,,0.007883756698198572,0.007348926167584094,
2017-05-30,,0.74255,,0.009028,,,,49.61,,1261.5,,80.575,2.568,,122.925,,939.0,,,17.355,,21023.0,366.75,,,,11.145,912.0,,,0.014551168192376007,,0.015580178862703242,,,,0.05733162830349525,,0.021622934888241074,,0.05464659685863871,0.009632396304305235,,-0.0418939984411536,,0.016013849816057135,,,0.05501519756838924,,0.0034365901388955233,-0.012786002691790088,,,,0.12917933130699089,-0.06341463414634141,,,-0.011975251147628208,,0.002721163991781017,,,,-0.024385447394297044,,0.011303511303511149,,0.0899560365235037,-0.03295048013556767,,0.10868094701240127,,-0.014690451206715638,,,-0.050341997264021776,,0.02058352347201331,0.005483207676490798,,,,0.12803643724696334,-0.034665255358560465,,,-0.0322559624657891,,0.017010251210994642,,,,-0.06023868156847889,,0.042389687654933006,,0.1626984126984128,-0.058651026392961936,,0.07781674704077157,,-0.06034223956769735,,,-0.01251778093883349,,0.06160682724839672,0.02016689847009734,,,,0.16640502354788067,-0.10959238467171106,,,0.00408350060814969,,0.0039719562183241925,,,,0.020434544084244558,,0.005634057845171595,,0.008191942570088942,0.008850610830561711,,0.01848637246633274,,0.00916604945592327,,,0.00681259428998128,,0.00258749133054115,0.010994726687557658,,,,0.011526237719854887,0.007935427420975636,,,0.00322605672915265,,0.005362287613869345,,,,0.017532301562489885,,0.0063305109029063835,,0.00789229803890862,0.008170610812942113,,0.016156390751137,,0.009013238438513418,,,0.0085726576072771,,0.003783760725227758,0.010747579247254722,,,,0.015263688324372008,0.009876081680395587,,,0.0033791060785643232,,0.004894299878050519,,,,0.017171087874221298,,0.00626429246299069,,0.013199734477735299,0.009446016104243882,,0.01915644882520635,,0.00979555054566116,,,0.008872918499286285,,0.0037229545831383693,0.011260691590085288,,,,0.01387720829896796,0.009236392903800534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016026488510606932,,0.0030551921651789204,,,,0.013418446576299089,,0.004792788165632671,,0.004200288125902429,0.008669461317815545,,0.009956917121430209,,0.008608054830158193,,,0.007451630673698294,,0.0023867105851738055,0.008138945655836262,,,,0.00492211174549387,0.007850221441851168,
2017-05-31,,0.7414,,0.0090305,,,,48.78,,1268.5,,83.05,2.5805,,121.85,,949.9,,,17.335,,21018.0,371.5,,,,11.135,916.0,,,0.014643492541398517,,0.021030018655661786,,,,0.04813064030941128,,0.03306458180633598,,0.07473309608540912,0.03551364365971099,,-0.044688357506860066,,0.0331738090058733,,,0.06447651212772487,,0.003629070766880016,0.013642564802182733,,,,0.11909547738693482,-0.049792531120331995,,,-0.012980097184317474,,0.0018860597991900985,,,,-0.03596837944664033,,0.014556506438454742,,0.1234359147784918,-0.024754346182917608,,0.09898534385569335,,-0.007107766279920602,,,-0.049355634768302625,,0.01979621542940313,0.018505825908156304,,,,0.12702429149797556,-0.030431331039957654,,,-0.032935498597795765,,0.0220700582875899,,,,-0.08907563025210075,,0.046962693958402246,,0.20318725099601576,-0.04848820058997061,,0.06979806848112369,,-0.05312998405103675,,,-0.013375071143995387,,0.061300747323773,0.010884353741496655,,,,0.1684155299055614,-0.1168956375030128,,,0.0035709120936998962,,0.00395079844155757,,,,0.01958462062657818,,0.005598877261554104,,0.012259950514415072,0.005535870207891835,,0.01514079443839341,,0.009632034302615241,,,0.006480489139699403,,0.0019379745069853208,0.010223616332950622,,,,0.011445464125487581,0.007179801607994158,,,0.0032226103932261373,,0.005185767667110163,,,,0.01792026476575532,,0.006200744390593653,,0.009930031974325659,0.0065891856969105345,,0.016205514468532363,,0.009202931751110525,,,0.008094402384649058,,0.003782381959849964,0.010705382754914955,,,,0.015337184590981845,0.009879928610356865,,,0.0032980551732059655,,0.004745684563414294,,,,0.017144971765008718,,0.0062236909466959955,,0.014845539303194467,0.009235540024308384,,0.01869598992851057,,0.009913652820591179,,,0.008607243697012596,,0.0036100084903766747,0.011369240260537036,,,,0.013456247636446735,0.009019229342559132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014946311605945504,,0.0030491355930998346,,,,0.013761723263045327,,0.004792788165632671,,0.003740334186484408,0.008669461317815545,,0.010084119449335455,,0.008559177284179457,,,0.007189321226299949,,0.002383518825319697,0.007676999521536501,,,,0.004924837061830432,0.007630759064585337,
2017-06-01,,0.74005,,0.0089775,,,,47.94,,1267.1,,81.925,2.579,,124.7,,932.2,,,17.21,,21139.0,370.75,,,,11.025,913.5,,,0.014044943820224587,,0.01930173147885328,,,,0.039462272333044224,,0.035635472006538604,,0.05573453608247436,0.03263263263263272,,-0.002998201079352336,,0.027897232329915145,,,0.06267366471133062,,0.013666442888654373,0.01021798365122617,,,,0.11589068825910931,-0.06163328197226503,,,-0.010429899043925994,,-0.009160642348656434,,,,-0.04729729729729737,,0.0073938622992526515,,0.12805507745266786,-0.010740314537782902,,0.1267223853625481,,-0.03168172847200579,,,-0.05930582126264006,,0.027361975116640735,0.00953029271613337,,,,0.09810756972111556,-0.02767429483767958,,,-0.03607945294692294,,0.011834319526627057,,,,-0.1099145933902711,,0.04168036829990118,,0.17792954708842568,-0.038941680640953935,,0.07965367965367975,,-0.06779999999999997,,,-0.013470908569790718,,0.06681806712086802,0.010906612133606108,,,,0.1562663869952805,-0.11781747947851284,,,0.0036226466529424863,,0.004418882069257908,,,,0.01927180012366859,,0.005639730712762799,,0.013492097675502301,0.005425613552270338,,0.017078199087351014,,0.011450948014212448,,,0.006891352270712404,,0.0024135092631420506,0.010240146709446875,,,,0.012115645010606189,0.007063697962205849,,,0.0032441277507465815,,0.005288053734723232,,,,0.018287785397440626,,0.006114874949524581,,0.010645917938348756,0.00660885151502213,,0.016628348870368122,,0.009698451982190123,,,0.00819763888536837,,0.003829279286981623,0.010721585970896015,,,,0.015474531802940407,0.009442485869617896,,,0.0032285405311262326,,0.004820470927819442,,,,0.017149493090263257,,0.006040145192364615,,0.014770794627332124,0.008955320259075408,,0.01901030026247258,,0.010640310668471082,,,0.008529908712823829,,0.003773432652987804,0.01103397435946957,,,,0.013268826593269214,0.008769985113682809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015293412275313209,,0.0032311562715949343,,,,0.014105359808331544,,0.0047689743015050644,,0.00448404075212826,0.008661411049352322,,0.010084119449335455,,0.009185994818670667,,,0.007125831710603686,,0.002370045011823877,0.007685842774808385,,,,0.0052447132582415365,0.007647011103101057,
2017-06-02,,0.74225,,0.009062,,,,47.74,,1281.5,,82.15,2.5765,,126.325,,955.8,,,17.545,,21201.0,372.0,,,,11.065,923.5,,,0.017198848841989856,,0.034770196974022394,,,,0.0071729957805908295,,0.05239385727190604,,0.0620555914673564,0.03245842516529751,,0.010397920415916806,,0.0498681898066784,,,0.08436341161928329,,0.014693213362687807,-0.002680965147453085,,,,0.0763618677042801,-0.04769270430523331,,,-0.00622573302985685,,0.0018241114366259747,,,,-0.0668491008600468,,0.01908548707753477,,0.13860013860013853,-0.01547573557508608,,0.1565575646601054,,-0.007373559040398825,,,-0.040994807324405524,,0.026831985276311254,0.02408809359944941,,,,0.09880834160873864,-0.016245006657789607,,,-0.03359156304928068,,0.0189464215438242,,,,-0.1134633240482823,,0.04903405370006553,,0.17315244555515896,-0.01472275334608042,,0.09159645711816822,,-0.05027821939586652,,,0.0014269406392695139,,0.06036811043312995,0.020576131687242816,,,,0.16412414518674368,-0.10034096444227958,,,0.0037042358098873743,,0.0052891417505612145,,,,0.01913520643497555,,0.006460949996898024,,0.01344520137036943,0.005026311096372677,,0.016923614742427553,,0.013986464905723453,,,0.008398916914354196,,0.0024498225998050107,0.009914218221959455,,,,0.009859834539545776,0.008133480056648738,,,0.0032761350714068773,,0.0053657118381360575,,,,0.017297003880274667,,0.00627082200920851,,0.010552396552613906,0.006612217954262099,,0.0168814722430261,,0.011071874580342027,,,0.008910763691104957,,0.0038531170261239794,0.010090052273793847,,,,0.013117785290329611,0.00994940055624848,,,0.003213768498901928,,0.005211366664722597,,,,0.016658423760431373,,0.006484096666484662,,0.014336609048585101,0.008685751305556013,,0.01870553054277776,,0.01203655325229576,,,0.009546096226637223,,0.0037283514116954212,0.010729665109396491,,,,0.012895264556739953,0.008915602480347637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001466155252330752,,0.0031895491357969755,,,,0.014125909829198953,,0.0047689743015050644,,0.00448404075212826,0.008663219023050985,,0.010084119449335455,,0.009183977441257127,,,0.00704683715179479,,0.0023696421936668342,0.007585103883910272,,,,0.0052447132582415365,0.007644628483319794,
2017-06-04,,0.741,,0.0090565,,,,47.7,,1282.5,,,2.5675,,,,952.0,,,17.565,,21182.0,,,,,,,,,0.014998972673104571,,0.029557210254078203,,,,-0.0029264214046822445,,0.04693877551020398,,0.06377468436387201,0.022704640509858542,,0.017519130084575174,,0.0359085963003265,,,0.075957120980092,,0.014901058885534946,0.007447528774543022,,,,0.04436054742803197,-0.04350077679958575,,,-0.005369127516778538,,-0.002807751596564545,,,,-0.06268422086853997,,0.017614853606284342,,0.14097222222222228,-0.03892944038929447,,0.15286333561487564,,-0.013675922088686288,,,-0.042779291553133536,,0.030303030303030276,0.020576131687242816,,,,0.08640157093765333,-0.021716101694915224,,,-0.03559575714192753,,0.01913014122545431,,,,-0.11535608308605338,,0.04899394732537221,,0.17315244555515896,-0.019476799694481683,,0.09159645711816822,,-0.05442987683750489,,,0.004288164665523286,,0.0600540486437795,0.020576131687242816,,,,0.16412414518674368,-0.10034096444227958,,,0.003670049377479533,,0.004042148120771634,,,,0.01878972975411648,,0.005159376874209983,,0.013457552643533374,0.0051049484815473,,0.01623559765852599,,0.01391504940696325,,,0.00775123704705293,,0.0025062487651662645,0.008771166697646037,,,,0.008749360056188727,0.00799909881637832,,,0.003324655816238687,,0.005349524455139883,,,,0.017174191016980662,,0.0062294268188782176,,0.010520787551320982,0.006621485853470877,,0.016786809655989738,,0.011035033334481326,,,0.008857435641873258,,0.0038482501613352938,0.009813981101563889,,,,0.01150386677773141,0.009951533448667702,,,0.003143051818195659,,0.005054794140967325,,,,0.016152245014267732,,0.00628947012229161,,0.013899858181695734,0.008464505217966762,,0.018135684726901937,,0.011710434736632492,,,0.009259494686117198,,0.00362143020851649,0.010402796285528829,,,,0.012502422849552594,0.00864399731214246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014980478868416717,,0.0031914734045596148,,,,0.014126738104557175,,0.0047689743015050644,,0.00448404075212826,0.008649418684597107,,0.010084119449335455,,0.009212617535268136,,,0.0070468371517947905,,0.0023667608593233498,0.007585103883910272,,,,0.0052447132582415365,0.007644628483319794,
2017-06-05,,0.74215,,0.009063,,,,47.53,,1282.9,,80.45,2.557,,126.875,,955.0,,,17.53,,21183.0,373.0,,,,11.035,921.0,,,0.01706180622173492,,0.026329199932053626,,,,-0.006064408197406945,,0.04487701580061909,,0.032734274711168077,0.011071569790431113,,0.00995024875621886,,0.03624131944444442,,,0.06500607533414349,,0.01587377709572224,0.00471380471380467,,,,0.058513189448441194,-0.04411001556824079,,,-0.004894073478144301,,0.00237792401703274,,,,-0.0808354283504158,,0.023535982128610078,,0.09121736181756535,-0.03691148775894537,,0.1523614895549501,,-0.00520833333333337,,,-0.03892543859649111,,0.02785190935998827,0.033957033957033866,,,,0.0839882121807467,-0.018646776771443774,,,-0.0291712996271829,,0.012456012958722118,,,,-0.1060748542411134,,0.03853314984214373,,0.12912280701754386,-0.03491224759388578,,0.09540254694582351,,-0.06105594336840037,,,-0.011280315848843703,,0.060369424838564445,0.02542955326460472,,,,0.16280295047418325,-0.11228915662650607,,,0.0024890687231448327,,0.003955821238144722,,,,0.018578092547082724,,0.0050852552888029905,,0.015286096941542069,0.004993141611919549,,0.015685211857022888,,0.013811794052909237,,,0.007768423270884981,,0.0023214938841115106,0.008794487745565481,,,,0.007789509511646845,0.00799295343575032,,,0.003316141977600836,,0.005321610524089787,,,,0.0171925742280562,,0.006245522420340081,,0.011690969191068072,0.006549842068795567,,0.016613557274756306,,0.011036813442411983,,,0.00887628192234769,,0.003832470826957961,0.009759642474832868,,,,0.01075038012556,0.009952204608991192,,,0.003070922083887855,,0.0049039569943557,,,,0.015684496119295056,,0.006098346079696064,,0.014398188303329874,0.008267554546828666,,0.0176155112629002,,0.011379896809004624,,,0.008990671518782795,,0.003511125898668217,0.01010735655157614,,,,0.012139727988202214,0.008406858460532188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014370274196833157,,0.0030784086978394697,,,,0.013977375034960543,,0.004331298118776117,,0.005563703138706767,0.008681585843404534,,0.010084119449335455,,0.008678517116798908,,,0.006008279302833022,,0.0023667608593233498,0.007585103883910272,,,,0.005268021135702793,0.007660588945353383,
